"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"20156.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Farniagara","Farniagara","10.616667","-5.3499999999999996","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"57.0","0.0","0.0",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20157.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Fourkoura","Fourkoura","10.333333","-5.3666669999999996","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"546.0","4.0","7.326007326007326E-3",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20158.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Kangoura","Kangoura","10.550000000000001","-5.2833329999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"332.0","14.0","4.2168674698795178E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20159.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Kaniagara","Kaniagara","10.783333000000001","-5.3333329999999997","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"298.0","3.0","0.01",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20160.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Kankalaba","Kankalaba","10.75","-5.2833329999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"2166.0","36.0","0.01662049861495845",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20161.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Kawara","Kawara","10.633333","-5.2166670000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"591.0","10.0","1.6920473773265651E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20162.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Kawara","Kawara","10.633333","-5.2166670000000002","1.0","Community","Convenience",null,"Postintervention","after 2000","2008.0","2008.0","January","2008.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"503.0","0.0","0.0",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20163.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Konandougou","Konandougou","10.616667","-5.2000000000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"1309.0","47.0","3.5905271199388848E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20164.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Lera","Lera","10.6","-5.2999999999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"137.0","0.0","0.0",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20165.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Loukouara","Loukouara","10.6","-5.3499999999999996","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"86.0","0.0","0.0",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20166.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Loumana","Loumana","10.583333","-5.3499999999999996","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"798.0","0.0","0.0",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20167.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Malon","Malon","10.7589656","-5.0120630999999998","2.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"295.0","1.0","3.3898305084745762E-3",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20168.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Moadougou","Moadougou","10.550000000000001","-5.1666670000000003","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"480.0","13.0","2.7083333333333334E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20169.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Moadougou-Konandougou","Moadougou-Konandougou","10.583333","-5.1666670000000003","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"108.0","3.0","2.7777777777777776E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20170.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","M'Para","M'Para","10.633333","-5.2833329999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"139.0","2.0","1.4388489208633094E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20171.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","M'Pogona","M'Pogona","10.65","-5.266667","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"60.0","0.0","0.0",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20172.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Negueni","Negueni","10.65","-5.4000000000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"587.0","67.0","0.11413969335604771",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20173.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Niankorodougou","Niankorodougou","10.449999999999999","-5.2999999999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"2215.0","16.0","7.2234762979683969E-3",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20174.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Niansogoni","Niansogoni","10.583333","-5.4166670000000003","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"205.0","3.0","1.4634146341463415E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20175.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Niantono","Niantono","10.733333","-5.3333329999999997","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"439.0","13.0","2.9999999999999999E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20176.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Niofila","Niofila","10.666667","-5.0999999999999996","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"344.0","9.0","0.02616279069767442",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20177.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Noussoun","Noussoun","10.666667","-5.4000000000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"467.0","29.0","6.2098501070663809E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20178.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Ouahirmabougou","Ouahirmabougou","10.466666999999999","-5.4333330000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"102.0","0.0","0.0",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20179.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Outourou","Outourou","10.616667","-5.4166670000000003","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"108.0","8.0","0.07407407407407407",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20180.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Sakedougou","Sakedougou","10.608333","-5.4000000000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"6.0","0.0","0.0",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20181.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Sindou","Sindou","10.666667","-5.1666670000000003","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"689.0","8.0","1.1611030478955007E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20182.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Sindoukoroni","Sindoukoroni","10.699999999999999","-5.2166670000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"208.0","6.0","2.8846153846153848E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20183.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Sourani","Sourani","10.616667","-5.4000000000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"35.0","0.0","0.0",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20184.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Tagouassani","Tagouassani","10.483333","-5.3166669999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"478.0","2.0","4.1841004184100415E-3",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20185.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Tamasarri","Tamasarri","10.65","-5.3499999999999996","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"245.0","1.0","4.0816326530612249E-3",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20186.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Timba","Timba","10.666667","-5.2166670000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"108.0","0.0","0.0",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20187.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Tomikorosso","Tomikorosso","10.541667","-5.1666670000000003","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"50.0","3.0","5.9999999999999998E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20188.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Tourny","Tourny","10.766667","-5.1500000000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"608.0","23.0","3.7828947368421052E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20189.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0","Wolonkto","Wolonkto","10.671530000000001","-4.9764099999999996","2.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"992.0","90.0","9.0725806451612906E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20190.0","AFRO","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Goghin",null,"12.29917","-1.3644400000000001","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","14.0","0.28000000000000003",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20191.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Mogtedo",null,"12.2559","-1.38574","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","26.0","0.52000000000000002",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20192.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Sondre","Sondre","12.2042","-1.3983300000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2004.0","2004.0","November","2003.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"398.0","42.0","0.10552763819095477",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20193.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Sondre","Sondre","12.2042","-1.3983300000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2008.0","2008.0","November","2008.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"392.0","14.0","3.5714285714285712E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20194.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Sondre","Sondre","12.2042","-1.3983300000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2007.0","2007.0","November","2007.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"470.0","18.0","3.8297872340425532E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20195.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Sondre","Sondre","12.2042","-1.3983300000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2002.0","2002.0","October","2002.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"603.0","80.0","0.13266998341625208",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20196.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Sondre","Sondre","12.2042","-1.3983300000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2005.0","2005.0","october","2004.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"365.0","29.0","7.9452054794520555E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20197.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Sondre","Sondre","12.2042","-1.3983300000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2006.0","2006.0","November","2005.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"441.0","33.0","7.4829931972789115E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20198.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Boulmiougou","5323.0",null,"Boulmiougou","5323.0","Nimpouge","Nampougou","12.340833","-1.588333","1.0","Community",null,null,"Preintervention","before 2000","1965.0","1965.0",null,"1965.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"201.0","71.0","0.35323383084577115",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20199.0","AFRO","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","590.0","Kombissiri","5342.0",null,"Kombissiri","5342.0","Bilbalogo",null,"12.362517","-1.535623","3.0","Community","Convenience",null,"Postintervention","after 2000","2013.0","2013.0",null,"2013.0",null,"0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","300.0","464.0","1.0","2.1551724137931034E-3",null,null,null,null,null,null,null,null,null
"20200.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0",null,"Koudougou","5337.0","Bayandi Palogo","Palogo","12.216699999999999","-2.3833000000000002","1.0","Community","Convenience",null,"Postintervention","after 2000","2009.0","2009.0","December","2009.0",null,"0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"507.0","1.0","1.9723865877712033E-3",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
