"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","JRF_submitted","Endemicity_ID"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","BITTOU","5326",null,null,"0","ADM2","BITTOU","5326","BFA0059105326","2018","135082","21979","39653","67509","Endemic (under MDA)","135082","107162","108358","101.12","19","1","1","5","5","80.219999999999999","1","1","5","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","BITTOU","5326",null,null,"0","ADM2","BITTOU","5326","BFA0059105326","2019","139045","22431","40659","69902","Endemic (under MDA)","139045","111236","112064","100.73999999999999","20","1","1","6","6","80.599999999999994","1","1","6","6","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","BITTOU","5326",null,null,"0","ADM2","BITTOU","5326","BFA0059105326","2020","143098","22893","41664","72374","Endemic (under MDA)","143098","114038","113192","99.260000000000005","21","1","1","7","7","79.099999999999994","1","1","7","7","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","BITTOU","5326",null,null,"0","ADM2","BITTOU","5326","BFA0059105326","2021","147248","20423","41541","78424","Endemic (MDA not delivered)","147248","0","0","0.0","21","0","0","7","7","0.0","0","0","7","7","Not delivered","1","1"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","BITTOU","5326",null,null,"0","ADM2","BITTOU","5326","BFA0059105326","2022","147594","21082","43547","76121","Endemic (under MDA)","147594","118075","119533","101.23","22","1","1","8","8","80.989999999999995","1","1","8","8","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2013","194039","27630","53349","105411","Not reported","0","0","0","0.0","13","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2014","199773","28529","59238","103420","Endemic (under MDA)","199773","159818","159850","100.02","14","1","1","1","1","80.019999999999996","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2015","205767","29093","61068","106872","Endemic (under MDA)","205767","164614","163286","99.189999999999998","15","1","1","2","2","79.349999999999994","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2016","211902","29670","62823","110509","Endemic (under MDA)","211902","169522","163288","96.319999999999993","16","1","1","3","3","77.060000000000002","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2017","218189","30265","64544","114317","Endemic (under MDA)","218189","178861","170137","95.120000000000005","17","1","1","4","4","77.980000000000004","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2018","224624","30873","66245","118273","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2019","231214","31490","67928","122394","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2020","237955","32125","69618","126640","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2021","244856","33962","69078","130410","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","GARANGO","5327",null,null,"0","ADM2","GARANGO","5327","BFA0059105327","2022","221918","31698","65476","114452","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2013","216324","30804","59476","117517","Not reported","0","0","0","0.0","14","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2014","222716","33678","68845","111007","Endemic (under MDA)","222716","178173","178950","100.44","15","1","1","1","1","80.349999999999994","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2015","229462","34359","71000","114753","Endemic (under MDA)","229462","183570","183690","100.06999999999999","16","1","1","2","2","80.049999999999997","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2016","236371","35057","73082","118704","Endemic (under MDA)","236371","189097","169427","89.599999999999994","17","1","1","3","3","71.680000000000007","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2017","243440","35774","75121","122837","Endemic (under MDA)","243440","197958","182679","92.280000000000001","18","1","1","4","4","75.040000000000006","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2018","250689","36514","77126","127153","Endemic (under MDA)","250689","204279","192206","94.090000000000003","19","1","1","5","5","76.670000000000002","1","1","5","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2019","258096","37261","79112","131640","Endemic (under post-intervention surveillance)","0","0","0","0.0","19","0","0","5","5","0.0","0","0","5","5","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2020","265681","38035","81106","136267","Endemic (under post-intervention surveillance)","0","0","0","0.0","19","0","0","5","5","0.0","0","0","5","5","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2021","273386","37919","77127","145605","Endemic (under post-intervention surveillance)","0","0","0","0.0","19","0","0","5","5","0.0","0","0","5","5","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","KOUPELA","5328",null,null,"0","ADM2","KOUPELA","5328","BFA0059105328","2022","273071","39004","80567","140833","Endemic (under post-intervention surveillance)","0","0","0","0.0","19","0","0","5","5","0.0","0","0","5","5","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2013","321017","45712","88260","174391","Not reported","0","0","0","0.0","14","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2014","330503","50924","98967","166324","Endemic (under MDA)","330503","264402","268963","101.73","15","1","1","1","1","81.379999999999995","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2015","341063","52040","102236","172223","Endemic (under MDA)","341063","272850","276311","101.27","16","1","1","2","2","81.010000000000005","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2016","351870","53181","105404","178418","Endemic (under MDA)","351870","281496","273228","97.060000000000002","17","1","1","3","3","77.650000000000006","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2017","362918","54351","108503","184892","Endemic (under MDA)","362918","293395","286697","97.719999999999999","18","1","1","4","4","79.0","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2018","374239","55552","111546","191655","Endemic (under MDA)","374239","303201","286834","94.599999999999994","19","1","1","5","5","76.640000000000001","1","1","5","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2019","385799","56763","114557","198682","Endemic (under MDA)","385799","308639","303149","98.219999999999999","20","1","1","6","6","78.579999999999998","1","1","6","6","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2020","397627","58006","117579","205930","Endemic (under MDA)","397627","318102","300511","94.469999999999999","21","1","1","7","7","75.579999999999998","1","1","7","7","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2021","409158","56750","115431","217918","Endemic (MDA not delivered)","409158","0","0","0.0","21","0","0","7","7","0.0","0","0","7","7","Not delivered","1","1"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","OUARGAYE","5329",null,null,"0","ADM2","OUARGAYE","5329","BFA0059105329","2022","390247","55741","115143","201265","Endemic (under MDA)","390247","312198","315584","101.08","22","1","1","8","8","80.870000000000005","1","1","8","8","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2013","186632","26576","51312","101387","Not reported","0","0","0","0.0","13","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2014","192147","30245","55381","97772","Endemic (under MDA)","192147","153718","159103","103.5","14","1","1","1","1","82.799999999999997","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2015","197965","30859","57124","101080","Endemic (under MDA)","197965","158372","160008","101.03","15","1","1","2","2","80.829999999999998","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2016","203925","31491","58807","104551","Endemic (under MDA)","203925","163140","164092","100.58","16","1","1","3","3","80.469999999999999","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2017","210027","32138","60452","108187","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2018","216281","32804","62056","111995","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2019","222669","33476","63646","115944","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2020","229212","34164","65234","120033","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2021","235859","32714","66540","125619","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","POUYTENGA","5330",null,null,"0","ADM2","POUYTENGA","5330","BFA0059105330","2022","245578","35077","72460","126653","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2013","213428","30391","58680","115944","Not reported","0","0","0","0.0","14","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2014","219735","33201","64271","112664","Endemic (under MDA)","219735","175788","179508","102.12","15","1","1","1","1","81.689999999999998","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2015","226327","33864","66265","116433","Endemic (under MDA)","226327","181062","170713","94.280000000000001","16","1","1","2","2","75.430000000000007","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2016","233075","34543","68188","120394","Endemic (under MDA)","233075","186460","176568","94.689999999999998","17","1","1","3","3","75.760000000000005","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2017","239993","35238","70072","124547","Endemic (under MDA)","239993","194619","198808","102.15000000000001","18","1","1","4","4","82.840000000000003","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2018","247068","35954","71912","128876","Endemic (under MDA)","247068","200788","205153","102.17","19","1","1","5","5","83.040000000000006","1","1","5","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2019","254317","36679","73733","133386","Endemic (under MDA)","254317","203454","201583","99.079999999999998","20","1","1","6","6","79.260000000000005","1","1","6","6","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2020","261732","37422","75556","138043","Endemic (under MDA)","261732","209386","209309","99.959999999999994","21","1","1","7","7","79.969999999999999","1","1","7","7","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2021","269322","37355","75981","143441","Endemic (MDA not delivered)","269322","0","0","0.0","21","0","0","7","7","0.0","0","0","7","7","Not delivered","1","1"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","TENKODOGO","5331",null,null,"0","ADM2","TENKODOGO","5331","BFA0059105331","2022","237605","33939","70106","122540","Endemic (under MDA)","237605","190084","199253","104.81999999999999","22","1","1","8","8","83.859999999999999","1","1","8","8","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2013","138223","19682","38003","75089","Not reported","0","0","0","0.0","13","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2014","142308","23077","45290","68162","Endemic (under MDA)","142308","113846","118824","104.37","14","1","1","1","1","83.5","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2015","146578","23536","46704","70456","Endemic (under MDA)","146578","117262","118994","101.48","15","1","1","2","2","81.180000000000007","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2016","150944","24014","48081","72856","Endemic (under MDA)","150944","120755","123143","101.98","16","1","1","3","3","81.579999999999998","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2017","155428","24508","49426","75384","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2018","160010","25017","50742","78022","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2019","164706","25530","52053","80778","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2020","169505","26063","53361","83615","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2021","174421","24192","49207","92897","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-EST","591","ZABRE","5332",null,null,"0","ADM2","ZABRE","5332","BFA0059105332","2022","184130","26300","54328","94962","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2013","176469","25129","48518","95866","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2014","181684","31384","56668","84962","Endemic (under MDA)","181684","145347","141080","97.060000000000002","10","1","1","1","1","77.650000000000006","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2015","187041","32001","58410","87812","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2016","192527","32635","60092","90816","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2017","198146","33288","61739","93969","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2018","203904","33962","63349","97271","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2019","209798","34647","64951","100705","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2020","215836","35355","66555","104256","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2021","221448","30715","62657","117943","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BARSALOGHO","5333",null,null,"0","ADM2","BARSALOGHO","5333","BFA0059205333","2022","209877","29978","63319","104867","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2013","399995","56958","109974","217296","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2014","411815","64595","124835","204231","Endemic (under MDA)","411815","329452","332485","100.92","10","1","1","1","1","80.739999999999995","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2015","424097","65872","128684","211074","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2016","209986","31979","64901","104719","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2017","216180","32617","66676","108345","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2018","222525","33280","68424","112120","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2019","229019","33949","70156","116052","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOULSA","5334",null,null,"0","ADM2","BOULSA","5334","BFA0059205334","2020","235664","34642","71897","120099","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
